ID,Region,Politic Party
915,LRM,Liberal
916,LRM,Liberal
917,LRM,Liberal
918,LRM,Liberal
919,LRM,Liberal
920,LRM,Liberal
921,LRM,Liberal
922,LRM,Liberal
923,LRM,Liberal
924,LRM,Liberal
925,LRM,Liberal
926,LRM,Liberal
927,LRM,Liberal
928,LRM,Liberal
929,LRM,Liberal
930,LRM,Liberal
931,LRM,Liberal
932,LRM,Liberal
933,LRM,Liberal
934,LRM,Liberal
935,LRM,Liberal
936,LRM,Liberal
937,LRM,Liberal
938,LRM,Liberal
939,LRM,Liberal
940,LRM,Liberal
941,LRM,Liberal
942,LRM,Liberal
943,LRM,Liberal
944,LRM,Liberal
945,LRM,Liberal
946,LRM,Liberal
947,LRM,Liberal
948,LRM,Liberal
949,LRM,Liberal
950,LRM,Liberal
951,LRM,Liberal
952,LRM,Liberal
953,LRM,Liberal
954,LRM,Liberal
955,LRM,Liberal
956,LRM,Liberal
957,LRM,Liberal
958,LRM,Liberal
959,LRM,Liberal
960,LRM,Liberal
961,LRM,Liberal
962,LRM,Liberal
963,LRM,Liberal
964,LRM,Liberal
965,LRM,Conservative
966,LRM,Conservative
967,LRM,Conservative
968,LRM,Conservative
969,LRM,Conservative
970,LRM,Conservative
971,LRM,Conservative
972,LRM,Conservative
973,LRM,Conservative
974,LRM,Conservative
975,LRM,Conservative
976,LRM,Conservative
977,LRM,Conservative
978,LRM,Conservative
979,LRM,Conservative
980,LRM,Conservative
981,LRM,Conservative
982,LRM,Conservative
983,LRM,Conservative
984,LRM,Conservative
985,LRM,Conservative
986,LRM,Conservative
987,LRM,Conservative
988,LRM,Conservative
989,LRM,Conservative
990,LRM,Conservative
991,LRM,Conservative
992,LRM,Conservative
993,LRM,Conservative
994,LRM,Conservative
995,LRM,Conservative
996,LRM,Conservative
997,LRM,Conservative
998,LRM,Conservative
999,LRM,Conservative
1000,LRM,Conservative
1001,LRM,Conservative
1002,LRM,Conservative
1003,LRM,Conservative
1004,LRM,Conservative
1005,LRM,Conservative
1006,LRM,Conservative
1007,LRM,Conservative
1008,LRM,Conservative
1009,LRM,Conservative
1010,LRM,Conservative
1011,LRM,Conservative
1012,LRM,Conservative
1013,LRM,Conservative
1014,LRM,Conservative
1015,LRM,Conservative
1016,LRM,Conservative
1017,LRM,Conservative
1018,LRM,Conservative
1019,LRM,Conservative
1020,LRM,Conservative
1021,LRM,Conservative
1022,LRM,Conservative
1023,LRM,Conservative
1024,LRM,Conservative
1025,LRM,Conservative
1026,LRM,Conservative
1027,LRM,Conservative
1028,LRM,Conservative
1029,LRM,Conservative
1030,LRM,Conservative
1031,LRM,Conservative
1032,LRM,Conservative
1033,LRM,Conservative
1034,LRM,Conservative
1035,LRM,Conservative
1036,LRM,Conservative
1037,LRM,Conservative
1038,LRM,Conservative
1039,LRM,Conservative
1040,LRM,Conservative
1041,SJE,New Democrat
1042,SJE,New Democrat
1043,SJE,New Democrat
1044,SJE,New Democrat
1045,SJE,New Democrat
1046,SJE,New Democrat
1047,SJE,New Democrat
1048,SJE,New Democrat
1049,SJE,New Democrat
1050,SJE,New Democrat
1051,SJE,New Democrat
1052,SJE,New Democrat
1053,SJE,New Democrat
1054,SJE,New Democrat
1055,SJE,New Democrat
1056,SJE,New Democrat
1057,SJE,New Democrat
1058,SJE,New Democrat
1059,SJE,New Democrat
1060,SJE,New Democrat
1061,SJE,New Democrat
1062,SJE,New Democrat
1063,SJE,New Democrat
1064,SJE,New Democrat
1065,SJE,New Democrat
1066,SJE,New Democrat
1067,SJE,New Democrat
1068,SJE,New Democrat
1069,SJE,New Democrat
1070,SJE,New Democrat
1071,SJE,New Democrat
1072,SJE,New Democrat
1073,SJE,New Democrat
1074,SJE,New Democrat
1075,SJE,New Democrat
1076,SJE,New Democrat
1077,SJE,New Democrat
1078,SJE,New Democrat
1079,SJE,New Democrat
1080,SJE,New Democrat
1081,SJE,New Democrat
1082,SJE,New Democrat
1083,SJE,New Democrat
1084,SJE,New Democrat
1085,SJE,New Democrat
1086,SJE,New Democrat
1087,SJE,New Democrat
1088,SJE,New Democrat
1089,SJE,New Democrat
1090,SJE,New Democrat
1091,SJE,New Democrat
1092,SJE,New Democrat
1093,SJE,New Democrat
1094,SJE,New Democrat
1095,SJE,New Democrat
1096,SJE,New Democrat
1097,SJE,New Democrat
1098,SJE,New Democrat
1099,SJE,New Democrat
1100,SJE,New Democrat
1101,SJE,New Democrat
1102,SJE,New Democrat
1103,SJE,New Democrat
1104,SJE,New Democrat
1105,SJE,New Democrat
1106,SJE,New Democrat
1107,SJE,New Democrat
1108,SJE,New Democrat
1109,SJE,New Democrat
1110,SJE,New Democrat
1111,SJE,New Democrat
1112,SJE,New Democrat
1113,SJE,New Democrat
1114,SJE,New Democrat
1115,SJE,New Democrat
1116,SJE,New Democrat
1117,SJE,New Democrat
1118,SJE,New Democrat
1119,SJE,New Democrat
1120,SJE,New Democrat
1121,SJE,New Democrat
1122,SJE,New Democrat
1123,SJE,New Democrat
1124,SJE,New Democrat
1125,SJE,New Democrat
1126,SJE,New Democrat
1127,SJE,New Democrat
1128,SJE,New Democrat
1129,SJE,New Democrat
1130,SJE,New Democrat
1131,SJE,Liberal
1132,SJE,Liberal
1133,SJE,Liberal
1134,SJE,Liberal
1135,SJE,Liberal
1136,SJE,Liberal
1137,SJE,Liberal
1138,SJE,Liberal
1139,SJE,Liberal
1140,SJE,Liberal
1141,SJE,Liberal
1142,SJE,Liberal
1143,SJE,Liberal
1144,SJE,Liberal
1145,SJE,Liberal
1146,SJE,Liberal
1147,SJE,Liberal
1148,SJE,Liberal
1149,SJE,Liberal
1150,SJE,Liberal
1151,SJE,Liberal
1152,SJE,Liberal
1153,SJE,Liberal
1154,SJE,Liberal
1155,SJE,Liberal
1156,SJE,Liberal
1157,SJE,Liberal
1158,SJE,Liberal
1159,SJE,Liberal
1160,SJE,Liberal
1161,SJE,Liberal
1162,SJE,Liberal
1163,SJE,Liberal
1164,SJE,Liberal
1165,SJE,Liberal
1166,SJE,Liberal
1167,SJE,Liberal
1168,SJE,Liberal
1169,SJE,Liberal
1170,SJE,Liberal
1171,SJE,Liberal
1172,SJE,Liberal
1173,SJE,Liberal
1174,SJE,Liberal
1175,SJE,Liberal
1176,SJE,Liberal
1177,SJE,Liberal
1178,SJE,Liberal
1179,SJE,Liberal
1180,SJE,Liberal
1181,SJE,Liberal
1182,SJE,Liberal
1183,SJE,Liberal
1184,SJE,Liberal
1185,SJE,Conservative
1186,SJE,Conservative
1187,SJE,Conservative
1188,SJE,Conservative
1189,SJE,Conservative
1190,SJE,Conservative
1191,SJE,Conservative
1192,SJE,Conservative
1193,SJE,Conservative
1194,SJE,Conservative
1195,SJE,Conservative
1196,SJE,Conservative
1197,SJE,Conservative
1198,SJE,Conservative
1199,SJE,Conservative
1200,SJE,Conservative
1201,SJE,Conservative
1202,SJE,Conservative
1203,SJE,Conservative
